VERSION,caseid,qs1,qs2ov1801,qs2ov1802,qs201,qs202,qs3,qs4,q1,q1FIX,q2,q2FIX,Q2VALUE,Q1Q2DIF,q1q2diffFIX,Q1Q2DIFHRS,q1q2diffhrsFIX,q3,Q3VALUE,q3FIX,q4,Q4VALUE,q4FIX,Q3Q4DIF,q3q4diffFIX,Q3Q4DIFHRS,q3q4diffhrsFIX,Q3Q4Q1Q2DIFHRS,Q3Q4Q1Q2POS,q5text,q5h,q5m,Q5,Q5HRS,q5dkrf,q6text,q6h,q6m,Q6,Q6HRS,q6dkrf,Q6Q5DIF,Q6Q5DIFHRS,Q6Q5POS,q7text,q7hour,q7min,q7mer,q7,Q7REV,Q1VALUE,Q1Q7DIF,Q1Q7DIFHRS,VAR00012,Q1TIME,PREQ7,Q5Q7POS,q8text,q8,q9text,q9,q10text,q10,q11text,q11,q12text,q13text,q12,q13,q14text,q14a,q14b,q14c,Q14TOTAL,q15text,q15a,q15b,q15c,q15d,q15e,q15f,q15g,q15h,EPWORTH,VAR00013,q17text,q16,Q16HRS,Q16Q5DIFHRS,Q16Q6DIFHRS,q17,q18a,q18b,q18c,q18d,q18e,q18f,q19a,q19b,q19c,q19d,q19e,q19f,q19g,q19h,q20a,q20b,q20c,q20d,q20e,q20f,q20g,q20h,q20i,q20j,q20k,q20l,q20m,q20n,q21,q22,q23a,q23b,q23c,q23d,q23e,q23f,q23g,q23h,q23i,q24,q25,q26,q27,q28a,q28b,q28c,q28d,q28e,q28f,q29,q30a,q30b,q30c,q30d,q30e,q31text,q32text,q31,q32,q33a,q33e,q33b,q33c,q33d,q34,q35a,q35b,q35c,q35d,q35e,q35f,q35g,q35h,q35i,q35j,q35k,q35l,q35m,q35n,q36,d1,d2,d301,d302,d303,d304,d305,d306,d307,d308,d309,d4,complete,qs1a,qs1b,q7dkrf,q21oc01,q21oc02,q21oc03,q21oc04,q21oc05,q21oc06,q21oc07,q21oc08,q21oc09,q21oc10,d3oc01,d3oc02,d3oc03,d3oc04,d3oc05,d5,d5aa,d5ab,d6,makechld,whathap2,Q5GROUPED,Q6GROUPED,Q5Q7DIF,Q6Q7DIF,filter_$,WEIGHT
PHONE,14,41,1,,1,,IA,1,7,,15,,1025,775,,7.75,,17,2050,,1,1200,,850,,8.5,,0.75,, ,7,0,420,7,, ,8,0,480,8,,60,1,3,02,7,15,AM,715,1915,1800,115,1.15,,600,715, , ,3, ,2, ,1, ,, , ,3,4, ,1,0,0,1, ,2,1,0,2,3,0,3,3,14,, ,5,8.5,-1.5,-0.5,1,,,,,,,2,2,2,2,2,2,2,1,3,1,1,1,3,1,1,1,1,3,1,1,1,,6,2,1,1,1,1,1,1,1,1,1,,,4,3,3,1,2,1,1,1,,,,,,, , ,2,3,1,4,4,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,,5,1,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,2,2,,, ,6,,,,1,0.8246
PHONE,15,24,1,2,1,2,ID,1,3,,12,,950,750,,7.5,,11,1900,,15,1025,,875,,8.75,,1.25,,01,7,0,420,7,,01,8,0,480,8,,60,1,3,02,5,30,AM,530,1730,1700,30,0.3,,500,530, ,01,1,01,,01,1,01,,01,01,3,3,01,1,1,0,2,01,1,1,1,0,1,0,1,2,7,,01,4,7.5,-0.5,0.5,1,,,,,,,1,2,2,2,2,2,2,1,4,1,2,2,2,1,3,3,1,3,1,2,2,2,7,1,2,2,1,3,2,1,1,1,4,,,1,2,,,,,,,,,,,,,01,01,2,4,1,1,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,1,2,1,,,,,,,,,1,1,,,,7,,,,,,,,,,,,,,,2,,,,, ,6,,,,1,2.2394
PHONE,16,53,1,,1,,NM,1,13,,18,,1100,850,,8.5,,13,1950,,1,1200,,750,,7.5,,-1,, ,7,0,420,7,, ,7,0,420,7,,0,0,1,02,8,30,AM,830,2030,1950,80,0.8,,750,830, , ,1, ,, ,1, ,, , ,4,4, ,2,0,2,4, ,1,0,0,0,3,0,0,1,5,, ,2,5.5,1.5,1.5,1,,,,,,,1,2,2,1,2,1,2,2,3,3,3,1,1,1,2,1,1,2,3,2,2,,4,2,3,3,1,1,1,1,3,1,1,,,3,2,,,,,,,,,,,,, , ,3,4,1,2,3,2,1,15,1,2,2,2,2,2,2,2,2,2,2,2,2,,3,3,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,2,,,,, ,6,,,,1,0.8244
PHONE,17,52,1,,1,,CA,2,5,,14,,1000,750,,7.5,,11,1900,,14,1000,,900,,9,,1.5,, ,6,30,390,6.5,, ,7,0,420,7,,30,0.5,2,02,6,30,AM,630,1830,1750,80,0.8,,550,630, , ,1, ,, ,1, ,, , ,2,2, ,2,1,0,3, ,0,1,0,0,1,0,1,1,4,, ,4,7.5,-1,-0.5,2,2,,2,3,2,3,1,1,1,1,2,2,1,1,3,3,3,1,2,1,2,1,1,3,1,2,3,,4,1,3,3,2,1,2,1,1,2,4,3,2,1,,2,1,2,2,1,1,,,,,,, , ,3,4,2,3,2,2,3,,,,,,,,,,,,,,,,3,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,1,2,2,1,OK,5,6,,,1,0.8244
PHONE,18,46,1,,1,,CA,2,10,,2,,1201.7,673.3,,6.733,,18,2075,,2,1201.7,,873.3,,8.733,,2,, ,5,0,300,5,, ,6,0,360,6,,60,1,3,02,9,45,AM,945,2145,1875,270,2.7,,675,945, , ,2, ,3, ,2, ,3, , ,2,2, ,0,1,6,7, ,0,1,1,0,1,0,1,2,6,, ,4,7.5,-2.5,-1.5,1,,,,,,,2,1,2,1,2,2,2,2,4,3,1,1,3,4,2,1,1,2,1,1,3,,2,2,1,1,1,1,1,1,1,1,3,,,1,,4,2,1,1,1,1,,,,,,, , ,3,4,1,4,3,1,4,10,2,2,2,2,2,2,2,2,2,2,2,2,2,,96,2,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,1,2,1,1,OK,4,,,,1,0.8244
PHONE,20,50,3,,3,,FL,1,23,,4,,1400,800,,8,,23,2200,,4,1400,,800,,8,,0,, ,1,30,90,1.5,, ,1,30,90,1.5,,0,0,1, ,,, ,,,2200,,,,1000,, , ,1, ,, ,1, ,, , ,1,1, ,0,0,0,0, ,0,0,0,0,0,0,0,0,0,, ,1,3.5,-2,-2,1,,,,,,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,,,,1,1,1,1,1,1,1,1,1,,,1,1,,,,,,,,,,,,, , ,7,7,4,99,4,4,1,999,2,2,2,2,2,2,2,2,2,1,2,2,,,1,2,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,2,,,,, ,1,1,,,1,0.8244
PHONE,21,49,1,,1,,TX,2,5,,16,,1050,700,,7,,11,1900,,16,1050,,850,,8.5,,1.5,, ,7,30,450,7.5,, ,8,30,510,8.5,,60,1,3,02,,, ,9998,9998,1750,9998,9998,2,550,, , ,1, ,, ,2, ,2, , ,3,3, ,3,2,1,6, ,2,1,0,0,0,0,0,1,4,, ,5,8.5,-1,0,1,,,,,,,1,1,1,2,2,1,2,1,4,2,2,4,4,2,2,2,1,4,2,2,4,,1,2,2,2,2,2,2,2,1,2,1,3,2,1,,1,1,1,1,1,1,2,1,1,1,1,3, , ,2,2,2,2,2,2,4,,,,,,,,,,,,,,,,2,1,2,1,,,,,,,,,2,1,,,2,,,,,,,,,,,,,,,,2,,,,, ,6,7,,,1,0.8244
PHONE,22,62,1,,1,,VA,1,2,,18,,1100,101.7,,1.017,,24,2300,,2,1201.7,,1098.3,,10.983,,9.966,, ,4,30,270,4.5,, ,8,0,480,8,,210,3.5,4,02,6,0,AM,600,1800,1201.7,598.3,5.98,,1.7,600, , ,2, ,1, ,2, ,4, , ,2,2, ,1,0,0,1, ,2,1,0,0,3,0,1,2,9,, ,3,6.5,-2,1.5,2,2,,96,2,2,96,1,1,2,2,2,2,1,1,4,1,2,1,3,1,3,1,3,4,1,1,1,,2,1,2,3,1,1,4,1,1,4,1,,,2,,4,1,1,4,1,3,,,,,,, , ,2,2,4,1,4,2,4,30,2,2,2,2,2,2,2,2,1,1,2,2,1,,4,1,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,2,,,,, ,3,,,,1,0.8244
PHONE,23,55,3,,3,,TX,2,7,,19,,1125,675,,6.75,,15,2000,,18,1100,,900,,9,,2.25,, ,7,0,420,7,, ,8,0,480,8,,60,1,3, ,,, ,,,1800,,,,600,, , ,2, ,2, ,2, ,2, , ,3,3, ,2,1,2,5, ,1,2,0,0,2,0,2,3,10,, ,3,6.5,0.5,1.5,1,,,,,,,1,2,2,2,2,2,2,1,4,3,1,1,1,1,1,1,1,3,1,1,,,2,1,3,1,1,1,1,1,1,1,1,,,2,3,2,1,1,1,1,1,,,,,,, , ,1,2,1,4,3,1,2,15,2,2,2,2,2,2,2,2,2,2,2,2,,,3,1,1,8,,,,,,,,,2,1,,,,,,,,,,,,,,8,,,,,2,,,,, ,6,,,,1,0.8244
PHONE,24,49,1,,1,,MN,1,2,,18,,1100,101.7,,1.017,,2,1201.7,,18,1100,,101.7,,1.017,,0,, ,5,30,330,5.5,, ,5,30,330,5.5,,0,0,1,02,7,30,AM,730,1930,1201.7,728.3,7.28,,1.7,730, , ,1, ,, ,2, ,2, , ,4,3, ,4,2,0,6, ,1,1,0,0,1,0,0,1,4,, ,2,5.5,0,0,1,,,,,,,1,2,2,1,2,2,2,2,4,2,1,1,2,1,1,1,1,2,1,1,2,,3,2,2,1,1,1,2,1,1,1,1,,,1,1,,,,,,,,,,,,, , ,1,1,1,1,3,2,3,5,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,1,1,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,2,,,,, ,4,4,,,1,0.8244
PHONE,25,58,1,,1,,NV,1,7,,12,,950,850,,8.5,,11,1900,,12,950,,950,,9.5,,1,, ,8,30,510,8.5,, ,9,0,540,9,,30,0.5,2,02,9,0,AM,900,2100,1800,300,3,,600,900, , ,1, ,, ,1, ,, , ,3,3, ,0,1,1,2, ,0,0,0,0,0,0,0,0,0,, ,5,8.5,0,0.5,1,,,,,,,1,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,,,,2,1,1,1,1,1,1,1,1,3,1,1,3,2,1,2,1,1,2,,,,,,, , ,2,2,1,1,2,1,2,,,,,,,,,,,,,,,,1,1,2,1,,,,,,,,,99,1,,,,,,,,,,,,,,,,,,,2,,,,, ,7,,,,1,0.8244
PHONE,26,51,1,,1,,PA,1,2,,10,,900,301.7,,3.017,,7,1800,,12,950,,850,,8.5,,5.483,, ,7,0,420,7,, ,8,0,480,8,,60,1,3,02,5,30,AM,530,1730,1201.7,528.3,5.28,,1.7,530, , ,1, ,, ,1, ,, , ,4,3, ,3,0,0,3, ,1,1,1,1,1,0,1,1,7,, ,5,8.5,-1.5,-0.5,1,,,,,,,1,1,1,1,2,2,98,1,4,2,2,1,1,1,4,2,1,4,1,1,1,,6,2,2,1,1,2,1,1,2,2,2,1,1,1,,1,2,1,1,2,1,,,,,,, , ,3,3,2,2,2,2,1,,,,,,,,,,,,,,,,1,1,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,2,,,,, ,6,,,,1,0.8244
PHONE,27,47,1,,1,,GA,1,15,,1,,1200,800,,8,,19,2100,,4,1400,,700,,7,,-1,, ,7,0,420,7,, ,9,0,540,9,,120,2,3,02,8,30,AM,830,2030,2000,30,0.3,,800,830, , ,3, ,5, ,3, ,3, , ,2,3, ,2,2,2,6, ,99,,,,,,,,,, ,5,8.5,-1.5,0.5,2,1,,2,2,2,2,1,1,1,1,2,2,2,2,4,4,4,1,4,1,4,1,1,1,1,4,2,,1,2,4,4,1,1,1,2,2,1,4,3,4,4,,4,1,4,1,2,2,,,,,,, , ,5,4,3,99,3,3,3,20,1,1,1,2,1,2,1,2,2,2,2,2,1,,3,2,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,2,,,,, ,6,,,,1,0.8244
PHONE,28,41,1,,1,,OH,2,7,,14,,1000,800,,8,,7,1800,,18,1100,,700,,7,,-1,, ,8,0,480,8,, ,7,0,420,7,,-60,-1,0,02,,, ,9998,9998,1800,9998,9998,2,600,, , ,1, ,, ,1, ,, , ,3,3, ,0,1,0,1, ,0,0,0,0,0,0,0,1,1,, ,5,8.5,-0.5,-1.5,1,,,,,,,2,2,2,2,2,2,2,2,2,2,2,1,3,3,2,2,1,2,1,1,3,,,,2,3,3,3,3,1,2,2,2,,,1,3,3,1,3,1,1,1,,,,,,, , ,4,4,2,2,3,2,3,30,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,2,1,,,,,,,,,2,1,,,2,,,,,,,,,,,,,,,,1,1,2,2,1,OK,7,,,,1,0.8246
PHONE,29,40,1,,1,,IL,2,5,,18,,1100,650,,6.5,,11,1900,,2,1201.7,,698.3,,6.983,,0.483,, ,6,30,390,6.5,, ,7,0,420,7,,30,0.5,2,02,7,15,AM,715,1915,1750,165,1.65,,550,715, , ,1, ,, ,1, ,, , ,3,3, ,1,0,0,1, ,0,1,0,0,0,0,0,2,3,, ,4,7.5,-1,-0.5,1,,,,,,,1,2,2,2,2,2,2,2,4,1,2,1,1,1,1,1,1,2,1,1,1,,1,1,1,2,1,1,1,1,1,1,1,,,1,1,,,,,,,,,,,,, , ,5,5,2,99,2,4,2,60,1,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,2,,,,, ,5,,,,1,0.8246
PHONE,30,48,1,,1,,TX,1,5,,18,,1100,650,,6.5,,13,1950,,18,1100,,850,,8.5,,2,, ,5,0,300,5,, ,7,0,420,7,,120,2,3,02,,, ,9999,9999,1750,9999,9999,1,550,, , ,3, ,2, ,1, ,, , ,3,3, ,3,1,1,5, ,2,2,0,0,0,0,1,2,7,, ,2,5.5,-0.5,1.5,1,,,,,,,1,1,2,2,2,2,2,2,2,1,4,1,2,1,2,4,2,2,1,2,2,,,,2,4,4,4,1,1,1,1,2,,,2,,2,4,2,2,1,2,,,,,,, , ,1,2,2,4,4,2,1,90,1,2,2,2,1,2,2,1,2,1,2,2,1,,4,1,2,1,,,,,,,,,2,1,,,1,,,,,,,,,,,,,,,,1,1,2,2,1,OK,4,,,,1,0.8244
PHONE,31,41,1,,1,,OR,1,3,,12,,950,750,,7.5,,5,1750,,16,1050,,700,,7,,-0.5,, ,7,0,420,7,, ,8,0,480,8,,60,1,3,02,6,0,AM,600,1800,1700,100,1,,500,600, , ,4, ,3, ,3, ,3, , ,3,3, ,2,0,0,2, ,0,1,0,0,0,0,1,3,5,, ,4,7.5,-0.5,0.5,1,,,,,,,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,1,1,2,2,1,2,,,,2,3,3,1,3,2,2,1,1,,,1,1,,,,,,,,,,,,, , ,1,1,1,2,1,2,2,,,,,,,,,,,,,,,,1,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,2,,,,, ,6,,,,1,0.8246
PHONE,32,38,1,,1,,MT,2,10,,14,,1000,875,,8.75,,13,1950,,14,1000,,950,,9.5,,0.75,, ,8,30,510,8.5,, ,9,0,540,9,,30,0.5,2,02,7,45,AM,745,1945,1875,70,0.7,,675,745, , ,1, ,, ,2, ,4, , ,3,3, ,1,0,0,1, ,0,0,0,0,0,0,0,2,2,, ,7,10.5,-2,-1.5,2,1,,1,1,1,1,2,2,2,1,2,2,2,1,4,1,1,1,2,1,1,1,1,3,1,1,1,,2,2,1,1,1,1,1,1,1,1,1,,,1,1,,,,,,,,,,,,, , ,4,4,2,2,2,1,3,,,,,,,,,,,,,,,,3,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,2,2,,, ,7,,,,1,0.8246
PHONE,33,54,1,,1,,WA,1,11,,18,,1100,800,,8,,15,2000,,18,1100,,900,,9,,1,, ,7,30,450,7.5,, ,7,30,450,7.5,,0,0,1,02,7,45,AM,745,1945,1900,45,0.45,,700,745, , ,2, ,3, ,2, ,3, , ,3,3, ,2,0,0,2, ,0,0,0,0,1,0,1,1,3,, ,4,7.5,0,0,1,,,,,,,2,2,2,1,2,2,2,1,2,3,1,1,2,2,2,1,1,1,1,2,2,,,,1,1,1,1,1,1,3,1,1,,,2,2,,,,,,,,,,,,, , ,2,2,2,4,3,2,2,20,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,1,,,,,,,,,99,1,,,,,,,,,,,,,,,,,,,1,2,2,,, ,6,6,,,1,0.8244
PHONE,34,49,1,,1,,FL,2,8,,11,,925,900,,9,,18,2075,,14,1000,,1075,,10.75,,1.75,, ,4,30,270,4.5,, ,4,30,270,4.5,,0,0,1,02,7,20,AM,720,1920,1825,95,0.95,,625,720, , ,1, ,, ,1, ,, , ,2,2, ,1,0,0,1, ,3,3,1,1,2,1,1,1,13,, ,1,3.5,1,1,2,1,,1,1,1,3,1,1,2,2,2,2,2,2,4,1,3,1,4,4,3,1,1,1,1,1,1,,2,1,1,3,1,1,1,1,1,1,1,,,1,,4,1,4,2,1,1,,,,,,, , ,6,6,4,1,4,4,4,30,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,1,2,2,1,OK,3,3,,,1,0.8244
